1871,1788,1866,1770,3394
1868,1789,1858,1773,2047
1868,1790,1864,1771,3394
1867,1791,1866,1771,2047
1870,1787,1866,1772,3394
1867,1788,1866,1771,2047
1866,1789,1865,1773,3398
1867,1790,1863,1772,2046
1867,1788,1866,1770,3398
1869,1790,1867,1773,2046
1868,1789,1862,1766,3393
1867,1790,1865,1769,2047
1868,1789,1866,1771,3394
1868,1791,1867,1772,2047
1868,1792,1867,1770,3394
1865,1791,1866,1773,2045
1868,1787,1868,1770,3394
1869,1788,1866,1771,2047
1865,1791,1867,1769,3394
1867,1791,1862,1770,2047
1868,1790,1865,1773,3393
1868,1791,1865,1769,2047
1870,1789,1866,1769,3398
1866,1790,1867,1772,2047
1866,1791,1868,1770,3397
1866,1787,1868,1771,2047
1866,1790,1866,1771,3395
1869,1789,1866,1768,2047
1869,1791,1868,1770,3393
1869,1791,1862,1769,2047
1869,1790,1863,1769,3394
1863,1790,1868,1769,2047
1864,1790,1867,1768,3393
1867,1789,1866,1771,2046
1866,1790,1865,1768,3394
1868,1788,1867,1770,2046
1866,1790,1865,1773,3394
1868,1792,1867,1771,2046
1869,1789,1859,1771,3397
1870,1793,1865,1770,2047
1869,1791,1865,1769,3398
1870,1793,1865,1770,2047
1868,1792,1866,1771,3394
1869,1789,1867,1769,2046
1865,1792,1866,1768,3393
1867,1790,1868,1769,2046
1864,1790,1868,1769,3393
1868,1791,1869,1774,2047
1868,1790,1866,1770,3394
1867,1791,1865,1770,2047
1869,1793,1864,1772,3393
1868,1791,1867,1767,2047
1869,1791,1867,1770,3394
1867,1791,1867,1769,2047
1868,1794,1867,1769,3398
1864,1791,1865,1769,2047
1867,1790,1867,1768,3397
1868,1790,1866,1771,2047
1869,1790,1864,1770,3394
1868,1792,1868,1768,2046
1868,1792,1865,1769,3393
1869,1792,1868,1767,2047
1869,1790,1867,1770,3394
1868,1793,1868,1770,2047
1867,1793,1869,1766,3393
1868,1792,1868,1769,2047
1868,1792,1868,1768,3394
1866,1791,1866,1769,2046
1864,1793,1868,1770,3393
1867,1789,1865,1768,2047
1868,1791,1867,1769,3396
1869,1792,1865,1770,2048
1868,1791,1867,1771,3393
1867,1793,1866,1766,2046
1867,1792,1868,1767,3393
1869,1793,1867,1771,2046
1865,1793,1869,1769,3394
1868,1791,1868,1768,2047
1866,1792,1870,1768,3393
1866,1791,1870,1769,2047
1869,1790,1868,1770,3394
1868,1794,1861,1769,2046
1867,1791,1866,1770,3393
1868,1794,1867,1766,2046
1868,1792,1867,1770,3393
1867,1788,1868,1768,2046
1868,1794,1870,1767,3393
1867,1791,1868,1771,2046
1867,1791,1868,1772,3392
1865,1792,1869,1771,2046
1868,1792,1870,1769,3393
1868,1791,1871,1767,2046
1865,1792,1867,1770,3393
1868,1794,1870,1767,2046
1866,1792,1868,1767,3393
1867,1792,1868,1769,2047
1868,1793,1867,1768,3393
1866,1790,1870,1769,2046
1870,1793,1867,1767,3393
1865,1792,1869,1768,2046
1864,1791,1869,1768,3394
1867,1792,1868,1767,2046
1867,1792,1868,1770,3392
1867,1793,1866,1768,2047
1868,1791,1869,1770,3393
1868,1794,1869,1770,2047
1870,1793,1870,1769,3394
1868,1792,1869,1768,2046
1867,1791,1872,1769,3393
1868,1789,1871,1771,2046
1867,1793,1870,1771,3393
1868,1790,1870,1772,2046
1866,1790,1870,1769,3395
1867,1794,1868,1769,2047
1862,1790,1866,1770,3393
1868,1792,1869,1768,2046
1868,1792,1869,1769,3393
1867,1794,1870,1768,2046
1866,1792,1868,1768,3393
1867,1793,1869,1768,2047
1867,1793,1869,1769,3394
1869,1792,1871,1770,2045
1867,1791,1868,1770,3392
1867,1792,1869,1768,2046
1867,1792,1871,1770,3393
1869,1793,1868,1768,2046
1869,1789,1869,1770,3395
1868,1795,1868,1771,2047
1863,1792,1867,1768,3393
1867,1793,1874,1768,2046
1866,1796,1869,1767,3394
1866,1790,1870,1770,2046
1867,1794,1867,1768,3393
1865,1790,1869,1768,2048
1866,1791,1869,1771,3393
1867,1791,1867,1769,2047
1867,1792,1872,1770,3393
1869,1793,1869,1769,2047
1868,1793,1869,1768,3394
1867,1793,1871,1768,2047
1867,1793,1869,1769,3393
1866,1794,1870,1766,2046
1868,1793,1871,1766,3393
1866,1791,1871,1770,2045
1868,1793,1870,1769,3393
1864,1789,1870,1768,2046
1866,1790,1872,1772,3396
1871,1793,1870,1769,2047
1866,1792,1866,1770,3394
1868,1792,1873,1767,2047
1870,1787,1868,1768,3392
1867,1791,1872,1769,2048
1866,1791,1869,1770,3393
1867,1791,1868,1768,2046
1866,1791,1869,1768,3393
1867,1792,1869,1769,2047
1866,1792,1868,1769,3393
1868,1793,1868,1770,2047
1867,1792,1869,1767,3393
1870,1793,1866,1767,2047
1868,1792,1868,1769,3393
1866,1793,1871,1770,2047
1869,1793,1868,1770,3394
1870,1790,1872,1770,2047
1867,1792,1870,1772,3393
1867,1794,1871,1769,2047
1865,1790,1869,1771,3394
1868,1793,1869,1771,2047
1861,1790,1868,1771,3393
1858,1790,1870,1767,2046
1866,1792,1869,1770,3393
1868,1794,1871,1766,2046
1869,1792,1868,1769,3393
1866,1792,1871,1768,2047
1867,1792,1872,1767,3394
1866,1792,1871,1769,2046
1866,1791,1870,1771,3394
1866,1789,1868,1772,2047
1866,1791,1868,1772,3394
1866,1794,1869,1768,2047
1866,1793,1870,1773,3394
1867,1793,1870,1768,2047
1867,1795,1868,1770,3392
1867,1793,1870,1769,2048
1866,1792,1869,1772,3392
1867,1791,1870,1770,2047
1867,1793,1870,1767,3395
1864,1790,1873,1771,2045
1864,1791,1870,1770,3392
1866,1794,1871,1770,2047
1868,1790,1869,1770,3393
1865,1791,1871,1769,2047
1867,1792,1870,1770,3393
1868,1794,1872,1771,2047
1868,1793,1868,1769,3394
1864,1794,1871,1770,2047
1866,1792,1870,1766,3394
1865,1794,1871,1770,2047
1866,1790,1869,1769,3391
1864,1791,1872,1770,2047
1864,1790,1870,1772,3391
1867,1794,1870,1772,2046
1865,1793,1869,1771,3393
1868,1793,1871,1769,2047
1866,1792,1867,1770,3393
1865,1794,1874,1768,2046
1866,1792,1872,1768,3394
1867,1794,1872,1770,2046
1868,1792,1871,1770,3394
1865,1792,1870,1769,2047
1865,1789,1870,1772,3394
1867,1792,1869,1770,2047
1867,1793,1868,1771,3394
1866,1794,1872,1770,2047
1868,1792,1872,1769,3391
1866,1790,1872,1770,2046
1867,1792,1873,1768,3391
1866,1792,1871,1770,2048
1866,1791,1870,1772,3394
1866,1793,1871,1769,2047
1865,1791,1871,1770,3392
1865,1791,1869,1769,2046
1867,1793,1869,1770,3394
1868,1793,1871,1769,2046
1867,1793,1870,1771,3394
1866,1794,1869,1771,2047
1868,1792,1872,1769,3393
1868,1792,1873,1771,2046
1864,1791,1872,1770,3393
1864,1792,1872,1771,2046
1870,1790,1872,1770,3391
1867,1792,1870,1772,2044
1866,1792,1870,1770,3391
1867,1794,1871,1770,2047
1865,1791,1870,1771,3393
1866,1792,1871,1768,2047
1866,1794,1868,1771,3394
1865,1793,1872,1773,2047
1866,1794,1871,1770,3393
1864,1792,1872,1771,2046
1865,1792,1871,1771,3393
1864,1794,1871,1772,2045
1863,1791,1871,1770,3393
1863,1792,1871,1772,2047
1860,1793,1869,1770,3395
1866,1794,1874,1770,2047
1865,1793,1869,1773,3390
1867,1794,1872,1771,2047
1866,1794,1871,1771,3391
1864,1793,1874,1769,2046
1867,1792,1869,1771,3394
1862,1793,1873,1772,2047
1864,1792,1870,1770,3394
1867,1791,1869,1772,2048
1863,1791,1871,1772,3394
1863,1793,1870,1771,2046
1867,1791,1869,1770,3393
1865,1792,1869,1769,2047
1865,1792,1869,1773,3393
1866,1794,1870,1772,2047
1868,1793,1868,1772,3393
1865,1791,1870,1773,2047
1864,1793,1870,1771,3391
1862,1792,1872,1771,2046
1864,1791,1869,1774,3391
1866,1790,1871,1772,2046
1862,1790,1869,1769,3392
1865,1795,1870,1770,2047
1858,1791,1869,1774,3393
1868,1794,1872,1771,2047
1864,1789,1866,1768,3393
1864,1795,1870,1772,2047
1866,1793,1871,1770,3393
1862,1791,1871,1770,2046
1863,1791,1870,1770,3393
1866,1791,1870,1774,2047
1864,1791,1872,1774,3395
1867,1792,1872,1770,2046
1865,1793,1871,1773,3390
1866,1793,1870,1770,2046
1863,1792,1868,1770,3392
1864,1793,1872,1771,2047
1865,1793,1869,1772,3393
1866,1793,1871,1772,2046
1864,1793,1868,1770,3394
1861,1792,1872,1771,2047
1863,1791,1868,1772,3394
1864,1790,1871,1773,2046
1864,1790,1868,1771,3392
1873,1791,1870,1772,2046
1863,1793,1867,1776,3394
1865,1780,1869,1768,2047
1866,1793,1868,1767,3393
1864,1794,1872,1772,2047
1865,1795,1872,1769,3392
1864,1793,1870,1772,2046
1863,1792,1870,1773,3392
1863,1791,1871,1772,2047
1863,1791,1869,1774,3393
1863,1790,1869,1773,2046
1863,1791,1870,1773,3392
1863,1793,1868,1771,2046
1864,1793,1869,1772,3394
1866,1794,1874,1772,2046
1859,1792,1869,1773,3393
1862,1794,1870,1773,2047
1867,1792,1869,1772,3394
1861,1792,1872,1772,2047
1864,1792,1869,1770,3393
1862,1791,1867,1771,2048
1866,1791,1869,1772,3391
1865,1792,1869,1771,2047
1865,1791,1868,1770,3391
1864,1794,1868,1772,2046
1865,1793,1868,1774,3394
1864,1791,1870,1769,2046
1864,1791,1867,1770,3393
1863,1793,1872,1769,2047
1865,1792,1865,1770,3393
1863,1792,1872,1776,2047
1862,1793,1867,1772,3393
1863,1792,1872,1774,2046
1863,1794,1872,1773,3394
1864,1792,1865,1773,2048
1864,1791,1868,1772,3393
1864,1794,1868,1771,2047
1866,1791,1867,1774,3390
1864,1793,1871,1771,2046
1863,1792,1868,1770,3390
1863,1795,1871,1770,2048
1866,1794,1866,1771,3394
1860,1790,1871,1772,2047
1864,1793,1870,1770,3393
1862,1792,1867,1771,2046
1864,1791,1868,1774,3393
1865,1795,1869,1770,2047
1865,1791,1867,1774,3393
1863,1793,1870,1772,2046
1862,1791,1867,1770,3393
1861,1792,1871,1773,2047
1863,1793,1869,1772,3395
1863,1791,1871,1771,2048
1864,1790,1868,1773,3391
1865,1793,1869,1772,2046
1861,1788,1867,1775,3390
1867,1792,1868,1772,2046
1864,1792,1868,1772,3393
1863,1793,1869,1770,2047
1864,1792,1867,1773,3393
1865,1794,1870,1773,2047
1864,1792,1870,1776,3394
1864,1792,1872,1773,2046
1862,1790,1871,1771,3394
1864,1792,1871,1772,2046
1862,1792,1870,1773,3393
1864,1793,1869,1773,2048
1865,1792,1866,1771,3393
1863,1792,1869,1772,2047
1866,1793,1867,1774,3390
1864,1793,1869,1771,2046
1864,1793,1868,1770,3389
1863,1793,1870,1769,2047
1863,1792,1868,1772,3393
1861,1792,1871,1771,2048
1864,1794,1869,1772,3393
1862,1792,1869,1772,2046
1863,1788,1870,1773,3392
1864,1792,1868,1772,2047
1864,1792,1866,1772,3393
1862,1795,1868,1769,2048
1866,1792,1866,1772,3393
1859,1795,1870,1771,2047
1864,1794,1869,1773,3393
1862,1792,1870,1774,2047
1863,1792,1869,1772,3390
1861,1793,1873,1772,2048
1864,1790,1871,1773,3390
1863,1793,1868,1773,2047
1864,1791,1869,1773,3392
1860,1792,1868,1772,2046
1864,1793,1867,1771,3393
1865,1793,1869,1770,2047
1866,1792,1868,1772,3394
1863,1793,1867,1771,2047
1864,1792,1869,1771,3393
1865,1793,1868,1772,2047
1865,1792,1868,1772,3394
1860,1791,1870,1774,2047
1866,1792,1867,1776,3394
1863,1793,1869,1773,2046
1865,1791,1868,1776,3388
1865,1793,1868,1772,2046
1868,1790,1867,1774,3389
1865,1792,1870,1773,2047
1865,1791,1867,1766,3394
1864,1794,1869,1771,2046
1863,1791,1869,1770,3394
1864,1790,1870,1771,2046
1864,1793,1869,1771,3393
1863,1789,1871,1774,2046
1863,1790,1869,1773,3393
1866,1793,1869,1773,2047
1864,1791,1866,1775,3393
1864,1794,1873,1771,2047
1864,1791,1867,1772,3393
1863,1793,1868,1771,2046
1863,1792,1870,1772,3390
1864,1787,1870,1772,2047
1861,1792,1869,1770,3389
1863,1791,1871,1774,2044
1860,1789,1867,1772,3392
1861,1792,1872,1773,2047
1865,1790,1868,1772,3393
1863,1792,1868,1773,2046
1863,1792,1869,1771,3393
1864,1791,1869,1773,2046
1865,1791,1865,1773,3394
1864,1791,1870,1774,2047
1863,1792,1870,1770,3394
1864,1790,1870,1775,2046
1865,1790,1868,1774,3394
1862,1792,1869,1772,2046
1864,1790,1869,1773,3390
1865,1791,1869,1772,2046
1864,1789,1871,1776,3388
1862,1791,1869,1772,2047
1867,1790,1868,1772,3394
1863,1791,1869,1772,2047
1866,1785,1869,1772,3395
1864,1790,1869,1773,2047
1863,1790,1869,1779,3394
1863,1794,1869,1775,2048
1862,1791,1869,1773,3394
1864,1790,1869,1775,2047
1864,1784,1868,1775,3394
1865,1789,1869,1771,2047
1864,1789,1868,1773,3393
1864,1792,1869,1773,2046
1864,1790,1869,1772,3389
1865,1790,1869,1770,2047
1863,1790,1869,1770,3389
1863,1790,1870,1771,2046
1866,1791,1868,1770,3393
1862,1789,1871,1773,2045
1862,1790,1869,1773,3393
1864,1790,1870,1773,2047
1864,1788,1868,1773,3394
1865,1790,1870,1772,2046
1866,1789,1868,1773,3394
1863,1791,1869,1774,2046
1863,1790,1867,1770,3394
1863,1794,1872,1772,2046
1866,1789,1868,1771,3394
1862,1789,1871,1772,2047
1863,1788,1869,1773,3389
1863,1789,1870,1773,2046
1863,1789,1870,1774,3388
1864,1791,1868,1772,2047
1864,1786,1868,1774,3394
1862,1789,1870,1771,2046
1864,1789,1869,1772,3394
1860,1790,1870,1772,2047
1862,1789,1869,1773,3393
1862,1790,1869,1773,2046
1862,1788,1870,1774,3393
1862,1789,1871,1773,2045
1864,1789,1870,1774,3392
1859,1791,1868,1774,2047
1864,1790,1869,1774,3393
1865,1790,1869,1771,2046
1865,1788,1867,1772,3390
1861,1791,1871,1774,2047
1864,1789,1868,1772,3391
1863,1788,1872,1773,2046
1862,1790,1871,1771,3393
1865,1789,1873,1772,2048
1863,1788,1870,1774,3394
1863,1788,1870,1773,2047
1863,1788,1869,1772,3392
1863,1790,1869,1772,2047
1864,1787,1868,1773,3393
1863,1788,1868,1772,2048
1864,1787,1869,1773,3394
1863,1790,1869,1774,2046
1865,1787,1868,1770,3394
1863,1786,1872,1772,2047
1862,1788,1871,1774,3393
1862,1788,1871,1772,2046
1863,1789,1870,1774,3393
1861,1787,1867,1776,2047
1859,1788,1871,1772,3392
1863,1789,1869,1774,2046
1864,1787,1868,1773,3394
1864,1789,1869,1773,2047
1865,1788,1868,1772,3394
1864,1787,1870,1770,2046
1865,1787,1867,1770,3394
1860,1790,1870,1768,2047
1863,1788,1872,1773,3394
1862,1788,1871,1773,2046
1862,1788,1871,1771,3393
1863,1789,1872,1773,2048
1862,1787,1871,1773,3392
1863,1788,1869,1773,2047
1860,1786,1871,1774,3393
1863,1788,1869,1773,2047
1865,1788,1866,1766,3393
1862,1787,1869,1772,2048
1864,1789,1868,1774,3394
1862,1790,1870,1772,2047
1866,1789,1870,1770,3393
1860,1786,1872,1772,2047
1863,1789,1868,1774,3393
1860,1787,1870,1773,2046
1859,1787,1868,1772,3392
1862,1788,1869,1772,2046
1861,1788,1869,1773,3393
1864,1788,1869,1775,2047
1862,1785,1869,1774,3393
1863,1790,1867,1771,2046
1865,1788,1868,1772,3393
1865,1789,1872,1771,2047
1863,1788,1868,1771,3393
1860,1788,1872,1773,2047
1862,1787,1864,1772,3394
1862,1788,1869,1772,2047
1862,1786,1868,1770,3394
1861,1789,1870,1774,2046
1863,1788,1870,1773,3393
1866,1789,1870,1768,2046
1862,1792,1872,1772,3393
1860,1789,1866,1768,2047
1865,1788,1872,1774,3394
1860,1788,1872,1772,2047
1862,1789,1868,1771,3392
1860,1788,1870,1771,2045
1862,1787,1871,1774,3393
1863,1787,1871,1772,2047
1861,1787,1871,1771,3393
1861,1787,1869,1770,2047
1862,1786,1870,1772,3393
1863,1789,1869,1771,2046
1864,1787,1867,1771,3393
1865,1787,1871,1773,2047
1864,1789,1872,1771,3394
1864,1787,1872,1773,2047
1861,1786,1867,1768,3394
1862,1786,1870,1774,2047
1862,1786,1870,1784,3394
1861,1788,1867,1771,2047
1864,1787,1870,1772,3394
1864,1790,1865,1773,2046
1863,1784,1868,1773,3391
1862,1789,1870,1771,2047
1861,1788,1868,1774,3394
1862,1790,1870,1770,2047
1862,1788,1869,1772,3393
1859,1788,1870,1773,2046
1864,1786,1870,1769,3394
1861,1786,1871,1772,2047
1861,1787,1869,1771,3394
1862,1788,1870,1773,2047
1860,1788,1869,1772,3392
1861,1793,1872,1774,2047
1864,1785,1869,1775,3394
1862,1787,1870,1769,2047
1864,1786,1868,1772,3392
1862,1790,1871,1771,2047
1862,1788,1869,1770,3392
1859,1787,1872,1769,2047
1863,1790,1869,1771,3394
1863,1786,1870,1773,2046
1860,1788,1870,1771,3394
1859,1788,1874,1773,2046
1861,1788,1872,1772,3394
1862,1787,1870,1773,2046
1862,1788,1868,1771,3393
1862,1787,1870,1771,2047
1861,1789,1870,1772,3393
1861,1789,1872,1772,2047
1861,1788,1868,1771,3394
1860,1788,1871,1774,2047
1861,1789,1870,1769,3391
1858,1788,1872,1773,2046
1860,1788,1870,1771,3393
1859,1786,1874,1770,2048
1859,1786,1870,1774,3393
1860,1787,1869,1774,2047
1861,1787,1868,1770,3393
1863,1790,1866,1770,2047
1861,1789,1868,1770,3393
1860,1788,1872,1768,2047
1860,1789,1870,1770,3394
1861,1785,1873,1772,2047
1860,1787,1870,1772,3393
1852,1786,1871,1772,2046
1858,1789,1872,1772,3392
1861,1789,1870,1771,2047
1860,1787,1868,1771,3392
1860,1789,1870,1768,2047
1861,1788,1870,1773,3392
1862,1789,1871,1771,2047
1862,1787,1867,1772,3393
1860,1790,1870,1769,2046
1862,1785,1869,1770,3394
1859,1787,1870,1772,2048
1859,1789,1870,1771,3393
1861,1789,1870,1773,2046
1858,1788,1870,1771,3395
1863,1787,1870,1776,2046
1861,1788,1870,1772,3393
1860,1789,1872,1773,2047
1863,1789,1870,1771,3394
1862,1788,1871,1770,2046
1860,1788,1868,1768,3392
1858,1790,1872,1771,2046
1860,1789,1872,1770,3393
1859,1789,1872,1774,2047
1860,1788,1869,1771,3395
1859,1788,1872,1774,2048
1859,1788,1870,1775,3395
1859,1787,1871,1773,2047
1860,1787,1868,1773,3394
1860,1791,1871,1770,2047
1860,1788,1868,1773,3393
1859,1790,1872,1769,2046
1861,1789,1871,1771,3393
1859,1791,1871,1771,2047
1860,1790,1869,1770,3394
1856,1787,1870,1770,2046
1858,1788,1870,1768,3393
1861,1789,1870,1772,2048
1858,1788,1871,1768,3393
1861,1790,1869,1772,2046
1855,1789,1868,1770,3393
1861,1790,1870,1770,2047
1859,1786,1869,1772,3393
1859,1790,1871,1769,2047
1861,1790,1868,1771,3394
1860,1790,1873,1768,2046
1861,1791,1868,1770,3394
1859,1790,1871,1771,2047
1863,1791,1868,1767,3393
1858,1792,1870,1772,2046
1858,1788,1870,1772,3394
1857,1789,1870,1771,2046
1859,1788,1868,1770,3395
1860,1791,1872,1772,2047
1860,1786,1869,1774,3393
1859,1791,1868,1768,2046
1857,1787,1868,1773,3393
1859,1792,1870,1768,2047
1859,1791,1870,1773,3394
1860,1790,1870,1770,2048
1858,1789,1871,1771,3394
1859,1790,1872,1768,2047
1861,1788,1868,1771,3393
1859,1792,1871,1771,2047
1860,1790,1869,1771,3393
1860,1792,1871,1770,2046
1860,1788,1868,1768,3393
1856,1792,1872,1770,2046
1860,1791,1871,1768,3394
1858,1789,1873,1772,2047
1859,1789,1872,1770,3394
1857,1789,1872,1772,2046
1859,1787,1869,1772,3394
1859,1790,1868,1773,2047
1859,1790,1870,1770,3393
1859,1791,1868,1770,2047
1861,1791,1867,1773,3394
1860,1794,1877,1770,2047
1862,1790,1870,1768,3394
1863,1791,1873,1769,2046
1860,1791,1869,1771,3394
1858,1789,1870,1771,2048
1860,1790,1870,1770,3394
1853,1790,1871,1773,2047
1858,1789,1870,1771,3393
1860,1791,1869,1770,2047
1861,1788,1870,1773,3393
1859,1790,1869,1772,2046
1860,1791,1870,1773,3393
1862,1790,1872,1770,2047
1862,1790,1867,1772,3394
1858,1790,1872,1772,2048
1861,1791,1870,1770,3393
1859,1791,1872,1771,2046
1859,1791,1872,1769,3394
1859,1791,1868,1774,2047
1859,1791,1871,1771,3393
1859,1790,1871,1775,2046
1861,1788,1873,1772,3394
1860,1791,1869,1771,2047
1859,1787,1870,1772,3394
1860,1792,1869,1772,2047
1859,1792,1867,1771,3393
1860,1792,1871,1770,2047
1859,1791,1869,1770,3394
1859,1789,1870,1772,2047
1858,1792,1868,1770,3393
1858,1790,1873,1771,2046
1859,1789,1869,1769,3393
1861,1789,1871,1772,2046
1858,1789,1873,1770,3394
1859,1790,1867,1771,2046
1860,1790,1869,1773,3394
1862,1792,1871,1770,2047
1859,1791,1869,1771,3393
1860,1791,1871,1769,2048
1860,1791,1869,1770,3393
1858,1791,1872,1770,2047
1860,1789,1870,1772,3393
1857,1791,1870,1771,2048
1855,1787,1871,1770,3392
1860,1791,1870,1771,2047
1860,1788,1868,1772,3393
1858,1791,1871,1770,2047
1859,1790,1867,1771,3393
1860,1792,1871,1770,2047
1861,1791,1869,1771,3393
1857,1791,1870,1774,2047
1860,1790,1871,1770,3394
1860,1788,1872,1771,2047
1860,1790,1870,1771,3394
1859,1791,1871,1770,2048
1859,1789,1868,1774,3392
1859,1790,1868,1770,2047
1859,1791,1871,1770,3393
1861,1793,1870,1769,2046
1859,1789,1874,1771,3393
1857,1791,1872,1770,2046
1860,1791,1870,1768,3394
1860,1792,1871,1770,2047
1859,1790,1869,1772,3394
1858,1788,1870,1772,2045
1858,1790,1871,1771,3394
1860,1789,1870,1772,2047
1858,1788,1870,1770,3394
1860,1791,1868,1772,2047
1859,1789,1868,1772,3394
1858,1790,1869,1771,2046
1860,1790,1868,1770,3394
1857,1789,1871,1769,2047
1858,1790,1869,1771,3393
1857,1790,1869,1773,2047
1858,1790,1869,1769,3394
1859,1788,1871,1771,2048
1859,1789,1871,1772,3394
1858,1793,1870,1772,2046
1858,1790,1870,1770,3393
1861,1792,1865,1773,2048
1859,1786,1869,1773,3393
1859,1791,1870,1771,2047
1859,1790,1869,1771,3393
1862,1793,1869,1770,2047
1859,1792,1870,1768,3394
1858,1790,1870,1770,2046
1858,1791,1868,1768,3393
1857,1789,1871,1771,2048
1859,1789,1869,1773,3393
1859,1791,1869,1771,2046
1857,1789,1871,1769,3394
1860,1792,1870,1770,2047
1859,1790,1869,1773,3393
1858,1790,1871,1770,2046
1858,1790,1868,1770,3394
1859,1792,1869,1767,2047
1859,1793,1872,1771,3393
1860,1790,1872,1773,2046
1858,1791,1870,1765,3393
1860,1791,1868,1772,2046
1859,1788,1874,1773,3394
1859,1789,1871,1772,2047
1858,1789,1870,1773,3392
1860,1793,1870,1771,2047
1860,1790,1868,1771,3393
1861,1792,1870,1770,2047
1861,1792,1869,1769,3393
1859,1790,1870,1774,2047
1857,1790,1869,1769,3393
1860,1789,1868,1772,2046
1857,1788,1870,1772,3394
1859,1792,1868,1773,2046
1858,1786,1865,1773,3393
1859,1791,1867,1770,2046
1859,1791,1866,1769,3393
1862,1793,1869,1770,2047
1860,1792,1867,1773,3393
1855,1792,1870,1769,2047
1860,1793,1871,1772,3393
1857,1791,1870,1772,2046
1858,1792,1869,1772,3392
1859,1789,1871,1772,2046
1856,1791,1868,1771,3392
1859,1794,1869,1772,2046
1859,1790,1870,1773,3393
1859,1791,1869,1770,2047
