2028,2091,2738,1392
1969,972,1614,1781
2044,2122,2818,1472
2005,965,1546,1727
2075,2181,2528,1219
2008,968,1539,1734
2091,2283,2297,1075
2020,975,1581,1665
2087,2268,2279,1064
2032,991,1535,1658
2105,2118,1517,1251
2048,1000,1529,1744
2115,2193,1886,1071
2057,1018,1574,1711
2123,2043,1051,2086
2080,1018,1707,1771
2135,2138,1361,1822
2069,1012,1711,1839
2107,2082,1524,2609
2080,1062,1717,1777
2102,2178,1707,1216
2026,1011,1686,1752
2074,2098,1724,1309
2001,999,1774,1642
2045,2041,1222,1775
2004,1069,1756,1638
2045,2216,1542,1271
1973,1026,1829,1561
2031,2267,2059,1109
1958,1156,1841,1636
2009,2222,2068,983
1939,1072,1810,1688
1993,2161,1529,1332
1940,1043,1969,1669
1993,2101,1658,1218
1941,1077,1888,1643
1986,2181,1371,1742
1952,1037,1761,1672
2016,2246,2574,1267
1953,1018,1741,1632
2023,2173,1831,1393
1967,991,1691,1574
2040,2253,2295,1126
1996,992,1597,1632
2072,2333,1474,2013
2024,992,1674,1586
2084,2349,1678,1220
2022,988,1747,1714
2086,2179,1508,1497
2051,1009,1944,1757
2102,2137,1280,1659
2057,984,1927,1794
2115,2198,1855,1098
2059,962,2039,1740
2132,2179,1133,1752
2067,975,1897,1714
2129,2261,1610,1148
2051,978,1765,1645
2109,2357,1014,2062
2058,994,1680,1741
2103,2430,1272,1489
2030,1002,1610,1735
2081,2297,1048,2188
2022,1071,1624,1756
2052,2183,1289,1520
1994,1008,1663,1680
2035,2105,1053,1903
1993,1036,1776,1719
2034,2221,1039,1893
1972,1006,1842,1780
2010,2144,1012,2030
1974,1015,1882,1833
2019,2207,1090,2253
1957,1019,1952,1826
1998,2200,1529,1806
1955,1014,2030,1766
1990,2240,1451,1423
1942,999,2013,1721
2010,2110,1197,2046
1978,981,2005,1683
2022,2207,1147,1687
1979,1028,1920,1672
2044,2213,1018,2062
2028,1113,1942,1712
2066,2258,1160,1605
2023,1185,1940,1847
2083,2171,1029,1925
2047,1059,1895,1901
2090,2074,1342,1385
2047,1082,1893,1919
2114,2116,1116,1750
2063,1030,1790,1886
2117,2175,1327,1426
2067,1025,1728,1783
2131,2288,1207,1605
2064,1046,1821,1652
2133,2377,1136,1684
2064,1086,1730,1749
2114,2390,1033,1909
2055,1132,1694,1666
2094,2295,1059,1987
2046,1140,1756,1705
2074,2255,1141,2146
2018,1074,1774,1806
2051,2102,1665,1816
2007,1040,1809,1919
2043,2058,2016,1778
1989,996,1800,1839
2037,2104,2064,1180
1957,991,1839,1763
2019,2151,1609,1450
1956,996,1897,1585
2009,2209,1304,1539
1940,1032,1933,1609
1975,2191,1167,1898
1957,1022,1896,1661
1990,2097,1096,1786
1960,1105,1899,1728
2000,2070,1161,2097
1986,1068,1918,1774
2025,2101,1395,1416
1973,1113,1877,1734
2038,2106,1412,1448
2008,1029,1945,1703
2068,2167,1276,1521
2018,1036,1921,1694
2073,2061,1283,1438
2035,996,1910,1589
2095,2251,1341,1365
2043,984,1884,1664
2106,2111,1166,1539
2059,1019,1813,1614
2116,2273,1171,1570
2069,999,1693,1714
2136,2249,1084,1707
2071,1059,1670,1660
2127,2320,1588,1158
2045,1050,1738,1680
2114,2271,1296,1438
2045,1073,1742,1776
2094,2343,1447,1306
2028,995,1878,1735
2075,2149,1286,1456
2000,986,1772,1866
2064,2297,1227,1543
1997,1008,1751,1813
2041,2244,1303,1421
1979,1029,1915,1837
2036,2238,1146,1674
1970,1004,1794,1774
2029,2447,1242,1491
1952,1020,1776,1611
2008,2407,1266,1475
1934,998,1838,1561
1996,2544,1353,1340
1935,1030,1699,1594
1998,2517,1381,1333
1935,990,1655,1635
2014,2529,1530,1191
1946,1006,1695,1624
2026,2526,1245,1458
1965,979,1676,1633
2048,2446,1377,1327
1998,984,1706,1574
2077,2527,1432,1284
2007,1007,1676,1688
2088,2501,2010,978
2012,1021,1673,1598
2099,2504,2320,1040
2027,999,1701,1666
2114,2503,2538,1198
2038,991,1724,1556
2114,2452,2374,1072
2054,989,1819,1555
2135,2482,2298,1052
2041,1005,1841,1641
2122,2384,2116,1036
2042,1004,1789,1618
2105,2326,2156,1075
2030,1028,1886,1594
2095,2216,2367,1241
2024,1032,1775,1664
2066,2139,1853,1521
1999,989,1755,1718
2056,2148,2385,1529
1995,988,1752,1721
2041,2305,1802,2256
1996,959,1853,1591
2032,2258,2302,1207
1954,978,1973,1497
2020,2322,2357,1261
1946,993,1934,1510
2004,2421,2021,1001
1922,1032,1910,1466
1975,2261,1930,1012
1932,1010,1887,1557
1994,2231,1625,1157
1935,1006,1775,1537
2010,2320,1706,1092
1950,997,1707,1572
2017,2195,1656,1154
1967,1009,1831,1674
2043,2306,2092,1009
1993,1012,1753,1704
2070,2204,2350,1129
2008,1010,1926,1691
2081,2190,2491,1205
2025,1021,1873,1778
2084,2061,2450,1169
2042,1001,1845,1729
2111,2083,2454,1171
2048,985,1818,1730
2106,2019,2410,1158
2064,969,1742,1782
2137,2054,2380,1221
2055,969,1651,1796
2130,2123,2288,1129
2050,971,1889,1746
2108,2166,1656,1345
2041,973,1842,1721
2095,2138,1402,1406
2033,982,1898,1619
2085,2227,1376,1385
1997,988,1813,1655
2054,2173,1383,1395
1994,1010,1733,1586
2044,2255,1273,1540
1979,1013,1695,1775
2040,2314,1140,1873
1976,1052,1625,1880
2015,2072,1353,1836
1966,1021,1718,1867
2022,2193,1445,1641
1945,1054,1743,1719
1994,2396,1615,1135
1930,1063,1724,1654
1993,2273,1676,1073
1930,967,1837,1569
2010,2382,1384,1311
1956,1000,1821,1565
2026,2314,1604,1112
1960,970,1866,1483
2040,2393,1672,1164
1995,966,1827,1563
2066,2269,2119,989
2000,996,1815,1732
2087,2146,2474,1175
2025,994,1722,1921
2101,2351,2241,1057
2035,1017,1707,1876
2112,2139,2267,1078
2045,1009,1830,2062
2122,2295,1856,1118
2061,1004,1616,1839
2133,2269,1758,1068
2049,1000,1727,1623
2128,2353,1758,1106
2047,993,1637,1760
2109,2238,1812,1036
2031,991,1626,1782
2103,2395,1920,1060
2019,985,1720,1703
2078,2358,2095,1273
1993,991,1803,1703
2060,2129,2876,1902
2003,969,1727,1768
2041,2166,2313,1884
1988,977,1750,1686
2049,2369,1686,1424
1955,984,1647,1781
2015,2272,2113,2614
1979,966,1669,1654
2005,2228,1527,2663
1966,991,1662,1739
1998,2465,1775,2102
1953,1012,1631,1651
2000,2429,2096,2361
1960,1020,1796,1648
2006,2353,1670,1597
1960,1072,1690,1730
2025,2339,1458,1634
1976,1079,1777,1521
2039,2405,1887,1262
1998,1051,1970,1505
2067,2313,2063,1341
2010,1048,1834,1609
2079,2195,1926,1354
2031,1059,1982,1562
2090,2275,2029,1051
2036,1059,1948,1851
2112,2252,1770,1110
2049,1145,1691,1762
2117,2220,1637,1098
2065,1196,1840,1631
2125,2244,1656,1117
2050,1064,1701,1869
2126,2297,1261,1744
2064,1031,1790,1743
2103,2130,1183,1709
2050,989,1799,1867
2099,2132,1217,1815
2045,1019,1583,1814
2082,2150,1083,1977
2015,993,1665,1723
2052,2108,1123,1761
2005,1007,1658,1729
2049,2237,1447,1384
1976,993,1574,1726
2039,2300,1939,1032
1950,1015,1606,1598
2022,2389,2272,1036
1938,998,1688,1616
2005,2296,2634,1301
1929,1018,1766,1631
1994,2234,2808,1478
1944,1039,1853,1645
2003,2437,2944,1664
1943,978,1865,1726
2004,2276,2889,1980
1971,993,1782,1639
2035,2240,1867,2880
2002,1005,1909,1516
2035,2164,1141,2390
2032,1001,1840,1671
2068,2052,1002,2058
2035,1101,1720,1713
2095,2376,1032,1951
2042,1073,1949,1543
2088,2415,1386,1352
2041,1043,1885,1807
2119,2359,1744,1023
2041,1043,1624,1679
2124,2510,1839,987
2050,1008,1856,1404
2134,2536,2157,959
2043,1056,1809,1677
2124,2433,2258,1022
2040,1005,1662,1632
2108,2378,2214,1047
2026,988,1979,1305
2083,2256,2232,1033
2023,985,2014,1842
2084,2090,2375,1134
1993,1001,1620,1865
2055,2090,2176,1089
1989,1076,2007,1450
2032,2118,2013,1080
1969,1064,2027,2150
2043,2043,1914,1204
1957,1087,1627,1950
2014,2184,1716,1476
1954,1027,1958,1443
1997,2141,1510,2065
1955,986,1944,1918
2000,2202,1215,2170
1962,981,1758,1838
2003,2266,1284,1850
1955,989,1881,1487
2009,2277,1406,2086
1976,998,1912,1864
2026,2303,1228,2134
1988,1029,1762,2011
2051,2260,1312,1785
2017,1053,1688,1614
2072,2321,1864,1317
2009,993,1733,1921
2086,2350,1775,1257
2023,978,1561,2003
2099,2241,2075,1039
2036,971,1612,1814
2113,2221,2497,1199
2044,964,1587,1955
2132,2274,2556,1246
2061,967,1573,1709
2144,2378,2349,1089
2045,1004,1599,1738
2129,2364,2364,1095
2046,988,1538,1935
2115,2330,1826,1333
2037,990,1560,1683
2098,2335,1155,1938
2046,1009,1696,1669
2078,2354,1365,1667
2001,992,1607,1922
2046,2135,1714,2270
2015,1004,1637,1700
2043,2048,1463,2535
2013,1098,1683,1697
2041,2369,2316,1704
1964,1062,1573,2057
2024,2327,2770,1616
1953,1010,1510,1669
2000,2085,1643,1968
1951,1009,1701,1515
1993,2251,1247,2296
1967,990,1751,1994
2006,2393,1263,1908
1952,978,1581,1796
2013,2170,1347,1722
1973,978,1827,1465
2017,2089,1148,2160
1997,1051,1903,1726
2039,2056,1078,1890
2024,1081,1704,1735
2072,2175,1508,1273
2012,1019,1664,1576
2085,2204,1337,1512
2037,986,1897,1586
2074,2116,1070,1791
2058,986,1950,1868
2112,2094,1468,1258
2051,995,1680,1843
2113,2077,2009,950
2058,989,1826,1856
2128,1944,1862,1088
2058,1059,1828,1914
2122,1899,1369,1622
2070,1091,1741,1679
2108,2091,2110,1030
2029,1020,1715,1669
2080,1960,2363,1321
2036,990,1761,1650
2074,1924,1577,2901
2043,1023,1728,1647
2053,2117,1085,2263
2015,1001,1718,1787
2045,2181,1716,1029
1968,995,1753,1988
2034,2090,2042,940
1953,984,1762,2012
2012,1932,1834,1076
1952,1042,1780,1986
2013,2022,1819,1015
1927,1000,1806,1987
1993,2101,1994,948
1932,987,1757,1726
1994,2043,1604,1255
1947,1011,1685,1580
2001,1989,1085,2207
1994,1131,1734,1789
2027,2074,1162,1682
1983,1153,1699,1983
2053,2308,1816,1005
1991,1047,1601,1654
2076,2350,2214,997
2001,1018,1880,1424
2072,2192,2480,1185
2026,993,2042,1686
2092,2149,2689,1461
2045,980,1883,1617
2110,2157,2010,2231
2073,975,1881,1398
2108,2176,1316,2515
2101,989,1971,1609
2132,2054,1159,2411
2088,1024,1986,1968
2120,2021,1033,2072
2077,990,1777,2032
2115,2049,1508,1208
2045,1080,1777,1843
2103,2327,1988,919
2017,1029,1969,1762
2088,2444,2197,958
1980,977,1834,1682
2055,2383,2255,1005
1980,1007,1670,1542
2045,2388,2158,1035
1964,1049,1809,1504
2030,2386,1611,1267
1959,1098,1766,1679
2022,2424,1260,1634
1957,1075,1731,1838
2016,2433,1213,1816
1940,1015,1786,1778
1982,2298,1420,1838
1956,1009,1979,1751
1997,2153,1791,1294
1942,993,1910,1901
2024,2321,2210,1153
1951,1014,1682,1787
2034,2380,2632,1350
1964,1029,1714,1581
2030,2025,2941,1877
2022,1049,1793,1764
2068,1910,2604,2705
2054,1052,1745,1982
2088,1997,1560,2631
2067,1031,1647,1805
2094,2113,1211,1655
2058,1006,1875,1600
2109,2155,1317,1427
2056,1000,1919,1725
2114,2157,1336,1406
2072,1016,1818,1730
2129,2093,1497,1243
2057,1014,1813,1699
2118,2133,1886,990
2047,997,1679,1798
2120,2214,2452,1167
2032,986,1682,1587
2101,2236,3042,1881
2042,993,1791,1577
2079,2162,3017,2248
2022,1031,1862,1688
2046,2113,2054,1326
1991,1036,1803,1843
2046,2176,1484,1273
1973,1013,1581,1818
2042,2244,1329,1446
1960,980,1784,1581
2009,2303,1111,2098
1970,983,1900,1803
1999,2126,1145,1994
1949,985,1530,2113
1988,1944,1625,1131
1941,997,1515,1913
1994,1824,2062,940
1941,1011,1791,1687
2006,1948,2184,985
1954,1021,1954,1678
2020,1960,1993,1133
1969,1034,1856,1752
2042,1941,1206,2358
2034,1039,1803,1770
2066,1972,1087,2317
2043,1018,1912,1611
2080,2111,1078,2108
2052,1004,1906,1616
2094,2318,1361,1587
2048,991,1728,1797
2116,2372,1671,1106
2042,980,1792,1961
2123,2256,1673,1062
2060,985,2016,1773
2135,2125,1619,1099
2051,983,1962,1687
2109,1999,1483,1349
2061,983,1860,1836
2116,1920,2132,2787
2079,977,1766,1905
2094,1909,2166,2943
2077,1000,1666,1760
2080,2069,1489,1787
2012,1019,1628,1751
2060,2296,1399,1375
1992,1013,1697,1742
2043,2258,1283,1533
1978,1000,1859,1721
2025,2103,1182,1944
1977,993,1934,1787
2006,1986,1335,1891
1972,993,1872,1871
1999,1882,1849,1091
1933,1006,1765,1746
1989,2032,1901,978
1937,1020,1793,1592
1993,2193,1668,1104
1937,1012,1892,1659
2002,2166,1159,1795
1973,973,1788,1779
2022,2025,1054,2117
1990,966,1654,1716
2046,2065,1156,1676
2015,964,1629,1721
2080,2302,1560,1155
2008,991,1634,1806
2085,2357,2060,949
2019,1026,1715,1687
2098,2291,2453,1167
2035,1023,1889,1587
2113,2300,3010,1851
2060,1009,1923,1659
2114,2277,2860,2356
2088,1004,1863,1758
2135,2094,2014,2896
2097,1017,1977,1609
2112,1953,1239,2511
2095,1055,2095,1527
2104,1989,1098,2197
2067,1104,2082,1789
2095,2106,1208,1744
2045,1080,1740,2129
2090,2266,1654,1199
1991,1017,1438,1995
2058,2209,1810,1048
1982,998,1525,1541
2030,2059,1751,1043
1970,973,1749,1357
2031,2198,1693,1065
1954,965,1818,1435
2022,2519,1621,1142
1941,993,1811,1559
2004,2568,1420,1341
1928,1004,1940,1610
1971,2213,1469,1325
1940,985,2099,1622
1980,1731,1791,1147
1946,979,2230,1872
2009,1733,2193,1100
1963,991,1912,2356
2047,2168,2230,1061
1961,1021,1501,2350
2051,2253,2096,999
1993,1046,1391,1932
2064,2012,2233,1055
2008,1034,1549,1584
2084,2025,2768,1518
2034,1007,1707,1608
2107,2300,2958,2190
2060,1030,1680,1785
2118,2474,2150,2907
2085,1095,1669,1785
2112,2444,1115,2325
2085,1072,1760,1673
2127,2264,1020,1980
2070,1000,1894,1632
2116,2210,1103,1811
2069,990,1877,1840
2112,2178,1655,1150
2032,987,1605,2055
2108,2347,1944,969
2019,989,1482,1992
2098,2564,2012,938
1979,1010,1592,1747
2056,2479,1968,956
1973,1037,1727,1549
2021,2112,2017,1032
1966,1026,1780,1497
2038,2027,2775,2445
1988,1006,1796,1563
2027,2294,2454,2979
1987,995,1946,1775
2012,2405,2122,3050
1970,992,1937,1737
1981,2330,1144,1767
1955,1052,1908,1689
1990,2105,1413,1274
1946,1107,1844,1737
2020,2213,1547,1154
1955,1030,1796,1969
2040,2454,1952,986
1953,1009,1623,1990
2046,2329,2999,1824
2008,966,1570,1668
2066,1952,2694,2741
2049,978,1785,1377
2072,1947,1779,3035
2079,1026,2023,1378
2092,2190,1046,2260
2072,1058,2020,1766
2118,2460,1152,1641
2057,1012,1818,2046
2131,2496,1603,1136
2058,1039,1765,1937
2137,2312,2001,963
2042,1013,1727,1693
2110,2000,2272,1049
2050,986,1697,1540
2104,1945,2304,1168
2041,1001,1783,1570
2093,2226,1824,1275
2036,1064,2036,1766
2084,2396,1820,1151
1992,1119,2003,1882
2052,2311,2236,1215
1982,1063,1796,1738
2039,2161,2605,1643
1979,997,1781,1574
2034,2245,2446,2710
1990,978,1874,1597
2014,2343,1556,2809
1985,979,1971,1852
2014,2307,1135,1718
1945,994,1989,2054
1989,2152,1631,1105
1940,1012,1906,2029
1991,1917,1954,979
1940,1034,1752,1921
2013,1868,2411,1300
1964,1039,1652,1761
2028,2006,2582,2643
2001,1036,1755,1615
2043,2153,1690,2760
2042,1042,1965,1758
2073,2263,1206,1599
2019,1050,1967,2040
2084,2213,1352,1359
2028,1026,1711,1977
2095,2073,1316,1432
2050,991,1623,1691
2105,2055,1872,1735
2065,1008,1728,1559
2124,2220,2646,1952
2078,973,1900,1593
2132,2354,2145,1389
2056,965,2013,1903
2131,2361,1505,1263
2052,1001,1949,2054
2120,2296,1571,1152
2034,1042,1825,1800
2088,2172,1864,1020
2023,1062,1811,1664
2079,2017,2587,1604
2005,1029,1787,1755
2053,2006,2454,2040
2010,1000,1687,1998
2056,2209,1833,1404
1975,998,1691,1964
2051,2434,1710,1501
1959,999,1758,1770
2016,2361,1707,1641
1955,1034,1817,1580
1995,2161,1640,1291
1936,1102,1890,1520
1986,2156,1648,1233
1944,1124,1954,1629
1997,2306,1423,1407
1942,1037,1863,1857
2021,2408,1399,1366
1956,978,1717,1865
2029,2357,1361,1462
1972,978,1646,1793
2035,2107,1236,1603
2014,978,1774,1650
2063,1925,1436,1282
2017,1006,1904,1610
2085,2063,1507,1260
2034,1029,1880,1663
2092,2268,1570,1322
2044,996,1773,1843
2127,2448,1651,1375
2048,986,1637,1956
2133,2562,1666,1353
2059,986,1652,1846
2131,2370,1397,1411
2056,993,1660,1614
2105,1939,1410,1325
2060,1028,1771,1486
2090,1752,1533,1235
2049,1084,1931,1630
2090,1916,1982,1150
2033,1065,1931,1853
2101,2259,2900,1702
2002,998,1777,1840
2076,2564,2948,1938
1996,972,1702,1677
2044,2556,1418,1458
1970,964,1768,1598
2016,2228,1301,1476
1964,961,1820,1638
1996,1855,1316,1492
1964,976,1865,1707
1997,1749,1507,1293
1944,997,1898,1785
1986,1881,2222,1081
1941,1040,1875,1896
2007,2141,2619,1288
1941,1037,1842,1919
2017,2210,2651,1329
1956,1021,1799,1855
2028,2128,2649,1490
1974,1035,1793,1704
2037,2093,1486,2336
2031,1031,1802,1693
2078,2162,1291,2381
2043,1015,1766,1696
2080,2293,1210,2306
2054,1006,1796,1830
2096,2269,1192,1716
2055,986,1813,1752
2118,2275,1932,1059
2043,982,1904,1718
2101,2095,2075,1077
2065,1001,1893,1742
2118,1828,1663,1131
2062,1062,1840,1657
2106,1794,1561,1277
2064,1086,1873,1600
2097,1904,1113,1793
2055,1014,1868,1807
2102,2177,1153,1903
2045,986,1758,1892
2094,2421,2448,1553
1996,997,1693,1871
2063,2349,2514,1410
1986,998,1570,1784
2043,2327,2367,1238
1969,987,1752,1625
2024,2217,1516,1361
1961,1022,1941,1623
2011,2172,1112,1717
1965,1044,1975,1718
1999,2110,1156,1617
1941,1048,1848,1892
1987,2062,1214,1528
1947,993,1626,1910
1998,1959,1808,1124
1940,977,1534,1788
2015,2115,2861,1642
1968,975,1684,1623
2030,2220,2750,2080
1983,984,1913,1522
2043,2294,1271,2243
2026,1008,2063,1616
2073,2424,1057,1857
2022,1002,2001,1718
2085,2438,1166,1585
2032,997,1894,1766
2088,2196,1531,1181
2042,988,1776,1883
2109,1901,2110,966
2049,995,1706,1811
2118,1922,2782,1445
2075,1040,1822,1770
2141,2057,3090,2080
2083,1142,1820,1777
2130,2328,2354,2988
2093,1166,1848,1701
2109,2392,1112,2344
2057,1024,1840,1693
2093,2347,1116,1658
2036,1039,1844,1736
2083,2303,1396,1289
1994,1014,1768,1785
2056,2187,1744,1039
1983,966,1780,1770
2040,2041,2494,1200
1977,1005,1785,1807
2038,2080,2826,1565
1972,1119,1747,1787
2014,2170,1856,1669
1963,1156,1725,1772
2007,2248,1243,1675
1938,1039,1750,1692
1994,2424,1314,1529
1942,989,1924,1648
2000,2408,1583,1353
1937,999,2010,1809
2015,2334,2002,1706
1963,989,1840,1945
2022,2221,1296,1872
1979,988,1774,1880
2034,1915,1347,1431
2011,998,1612,1807
2075,1951,1673,1100
2013,1059,1550,1693
2086,2222,1779,1057
2024,1100,1638,1662
2090,2368,1690,1155
2035,1058,1784,1674
2097,2176,1508,1382
2053,992,1885,1766
2111,1974,1192,2060
2093,995,1943,1850
2125,1896,1157,1814
2076,1005,1794,1938
2127,2044,1862,1074
2050,974,1649,2019
2120,2212,2377,1127
2036,1018,1581,1834
2104,2364,2070,1041
2022,1099,1692,1607
2068,2363,1761,1075
1991,1138,1862,1534
2039,2152,1475,1356
1989,1048,1977,1645
2031,1981,1155,2100
2001,1056,1873,1881
2029,1845,1308,2099
1984,1052,1638,1998
2026,1979,1573,1540
1957,1000,1495,1965
2013,2144,1806,1129
1930,995,1558,1818
1987,2175,1840,1052
1940,1092,1722,1587
1989,2268,1466,1329
1945,1162,1918,1479
1993,2162,1237,1534
1963,1060,2055,1562
1998,1852,1508,1234
1976,1022,1909,1754
2040,1844,1987,1019
2000,1020,1744,1792
2080,2086,2474,1238
2011,970,1712,1795
2094,2225,2401,1470
2033,985,1674,1681
2103,2392,1299,2042
2060,1077,1772,1564
2117,2564,1043,2022
2066,1113,1904,1573
2112,2542,1172,1636
2069,1013,1959,1727
2122,2197,1814,997
2050,1008,1882,1892
2115,1831,2444,1149
2057,1001,1787,1955
2103,1698,2839,1543
2053,1011,1717,1803
2101,1934,2803,1649
2045,1032,1766,1669
2088,2254,1581,2658
2029,1040,1792,1674
2051,2369,1102,2297
2011,999,1734,1664
2046,2310,1128,1656
1980,980,1750,1562
2028,2304,1677,1070
1949,990,1883,1586
2000,2068,2100,969
1941,1002,1924,1746
2007,1954,2366,1092
1931,1009,1868,1703
1999,2101,2702,1692
1949,1008,1934,1677
2000,2174,1988,2976
1986,1009,1971,1828
2017,2269,1211,2100
1978,1011,1790,1870
2043,2443,1388,1415
1968,1018,1794,1835
2041,2332,1492,1290
2001,1006,1817,1813
2065,2108,1783,1043
2006,991,1679,1728
2083,2070,2215,1030
2022,985,1765,1555
2090,2217,2704,1434
2046,981,1973,1537
2093,2121,2478,1446
2058,1008,2068,1816
2115,1959,1491,1634
2079,1030,1828,1894
2135,2066,1152,2131
2080,1001,1627,1838
2122,2185,1085,1820
2067,976,1662,1616
2112,2262,1466,1253
2036,978,1772,1579
2098,2202,2154,1000
2023,992,1937,1599
2074,2163,2662,1344
1998,1028,2124,1747
2051,2065,2280,1285
1996,1102,2059,1978
2046,2122,1171,2164
1999,1146,1817,2005
2041,2351,1066,2217
1974,1041,1671,1786
2015,2451,1181,1684
1957,1044,1688,1754
2002,2352,1896,1005
1920,1013,1681,1741
1987,2140,2142,997
1934,984,1759,1663
1994,2053,2038,1019
1938,1062,1812,1662
2007,2058,1643,1288
1967,1147,1707,1806
2023,2186,1235,2218
1990,1073,1689,1659
2039,2153,1106,2193
2025,983,1784,1614
2075,2248,1235,1578
2016,987,1706,1813
2089,2352,1846,1016
2019,973,1653,1872
2093,2133,1994,1004
2038,1018,1637,1820
2108,1948,1451,1487
2066,1090,1686,1697
2116,1952,1190,1851
2089,1153,1799,1548
2133,2175,1301,1765
2068,1084,1902,1581
